person_id,mostFrequentCountry
2003AKIM01,Japan
2003BRUC01,Netherlands
2003BURT01,USA
2003DENN01,Netherlands
2003HARD01,USA
2003LARS01,Sweden
2003LIDO01,USA
2003MAKI01,USA
2003MORR01,USA
2003PATT01,USA
2003RUET01,USA
2003VAND01,Belgium
2003VOMB01,Israel
2003WINO01,USA
2003ZBOR02,Poland
2004BELL01,Germany
2004CHAM01,France
2004CHAN01,USA
2004CHAN04,USA
2004FERN01,Spain
2004FONN01,Norway
2004FRED01,Sweden
2004FRED02,Norway
2004GALL02,France
2004JELI01,Germany
2004KRIG01,Sweden
2004KRIG02,Sweden
2004LOLE01,USA
2004LUIS03,Spain
2004MAOT02,USA
2004NAGY01,Germany
2004POLI01,USA
2004ROUX01,France
2004SECH01,France
2004SOHA01,USA
2004SULL01,USA
2004ZAMO01,USA
2005AGUI01,USA
2005AKKE01,Germany
2005ANGO01,Spain
2005BEDA01,USA
2005BORY01,Poland
2005CALV02,Spain
2005CAMP01,Canada
2005CHEN02,Canada
2005DURK01,Poland
2005FERN01,USA
2005FLEI01,USA
2005GREE02,USA
2005GUST01,Sweden
2005GUST02,Sweden
2005HEYM01,Belgium
2005HSUA01,USA
2005KURC01,Poland
2005LODA01,USA
2005LUCZ01,Poland
2005LUJO01,USA
2005PARI01,Spain
2005PEER01,Netherlands
2005PELL01,USA
2005PERN01,USA
2005REYN01,USA
2005SIMO01,France
2005SUSE01,Japan
2005TOLE01,Spain
2005VALD01,USA
2005VANH02,Finland
2005WALT02,USA
2005WOIT01,France
2005ZOLN01,Poland
2006ADAM01,USA
2006ALBA01,Italy
2006ARAK01,Japan
2006AUST01,"United Kingdom"
2006BURN01,Poland
2006BUUS01,Denmark
2006BYUN01,Korea
2006CHEN03,Taiwan
2006COLL01,France
2006GALE01,Netherlands
2006GARR01,USA
2006GOWA01,USA
2006HALC01,Poland
2006JACQ01,France
2006JAIW01,Taiwan
2006JOHA01,Sweden
2006JOHA02,Sweden
2006KANG01,USA
2006KHOS01,USA
2006KITC01,"United Kingdom"
2006KRUE01,China
2006LINC01,Taiwan
2006LOUI01,India
2006MATH01,France
2006MATI02,Canada
2006MERT01,USA
2006MORG01,Poland
2006MUHL01,USA
2006NISH01,Japan
2006OKAY01,Japan
2006OOKU01,Japan
2006PIRZ01,Germany
2006ROBA01,Poland
2006SAWL01,USA
2006SHEU01,USA
2006SOUC01,France
2006STAD01,Switzerland
2006SUGA01,Japan
2006SUZU03,Japan
2006TEMM01,Netherlands
2006TOKU01,Japan
2006TSAI03,Taiwan
2006WANG03,USA
2006WLOS01,Poland
2006WONG01,USA
2007AGUA01,Spain
2007ALCA01,Brazil
2007ALIW01,USA
2007BARR01,USA
2007BOUR01,France
2007BOYL01,USA
2007CANA01,Philippines
2007CANA02,Philippines
2007CERP02,Brazil
2007CHRI02,Denmark
2007CHUE01,China
2007CINO01,Brazil
2007COHE01,USA
2007COMP01,Canada
2007COOP01,"United Kingdom"
2007DANY01,China
